e_cblp,e_cp,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,Models,YearObtained,PointerToSymbolTable,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,SoftwareVersion,OSVersion,Subsystem,DllCharacteristics,LoaderFlags,MalwareDetection,Country,NumberOfSections,NumberOfSymbols,SizeOfOptionalHeader,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ChargeCycles,CarMileage,SizeOfHeaders,CheckSum,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,NumberOfRvaAndSizes
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,3343,267,7,10,8192,512,5,2,5,2,4,V5,2,33792,0,0,Denmark,3,0,224,31232,6144,0,22898,8192,40960,16777216,122880,1024,5709608,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,10,0,4096,512,5,1,0,0,5,V4,2,320,0,0,Italy,5,0,224,15360,14848,0,15470,4096,20480,268435456,45056,1024,81126,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,Norway,5,0,224,35840,221696,0,33649,4096,40960,4194304,270336,1024,266111,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,8,0,8192,512,4,0,0,0,4,V5,3,34112,0,0,France,4,0,224,25088,4096,0,33182,8192,40960,4194304,65536,1024,83457,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,259,267,8,0,4096,512,4,0,0,0,4,V5,3,0,0,0,Norway,4,0,224,2560,5120,0,5351,4096,8192,4194304,20480,1024,50401,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8462,267,7,10,4096,512,4,0,0,0,4,V5,2,1024,0,0,Switzerland,2,0,224,0,7680,0,0,4096,4096,268435456,16384,1024,37349,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,512,6,1,6,1,6,V4,2,320,0,0,Norway,4,0,224,608768,73728,0,346364,4096,614400,399048704,692224,1024,733233,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,8,0,8192,512,4,0,0,0,4,V5,2,34112,0,0,France,4,0,224,55808,4096,0,63694,8192,65536,4194304,90112,1024,123584,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8462,267,7,10,4096,4096,4,0,0,0,4,V5,2,0,0,0,Croatia,6,0,224,339968,155648,0,280976,4096,344064,268435456,499712,4096,523528,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8450,267,9,0,4096,512,5,0,0,0,4,V5,2,320,0,0,China Mainland,5,0,224,43008,18432,0,10020,4096,49152,268435456,90112,1024,84174,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,The Netherlands,5,0,224,17920,16384,0,18642,4096,24576,4194304,49152,1024,70660,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,512,4,0,0,0,5,V4,3,1088,0,0,Denmark,2,0,224,0,6627328,0,0,4096,4096,4194304,6635520,1024,6647372,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,The Netherlands,5,0,224,39424,10240,0,41564,4096,45056,4194304,61440,1024,96004,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,Norway,5,0,224,339456,430080,0,299431,4096,344064,4194304,778240,1024,771448,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,290,267,9,0,4096,512,5,0,0,0,5,V5,3,33088,0,0,Norway,6,0,224,781824,3230208,0,426041,4096,786432,4194304,4399104,1024,4036269,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,8450,267,9,0,4096,512,6,1,6,1,5,V4,3,320,0,0,Italy,4,0,224,244736,49152,0,61589,4096,249856,268435456,307200,1024,325751,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,10,10,4096,512,6,1,21315,20512,6,V4,3,320,0,0,Canada,5,0,224,22953472,2387968,512,3630716,4096,22704128,268435456,25358336,1024,25374925,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,10,0,4096,512,5,1,0,0,5,V4,3,320,0,0,The Netherlands,5,0,224,583168,315904,0,530100,4096,589824,268435456,913408,1024,906621,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,512,6,1,6,1,6,V4,2,320,0,0,The Netherlands,4,0,224,30208,4608,0,7841,4096,36864,268435456,49152,1024,70108,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,512,6,1,6,1,6,V4,2,320,0,0,The Netherlands,5,0,224,245248,102912,0,5568,4096,258048,248512512,360448,1024,391996,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8462,267,7,10,4096,512,4,0,0,0,4,V5,3,0,0,0,Spain,4,0,224,508928,46592,0,110165,4096,516096,540016640,569344,1024,564120,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,10,0,4096,512,5,1,0,0,5,V4,2,320,0,0,Finland,5,0,224,434688,771584,0,317016,4096,442368,268435456,1232896,1024,1262329,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,8,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,United States,5,0,224,65536,61440,0,41419,4096,69632,1724383232,131072,4096,162854,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,271,267,6,0,4096,512,4,0,0,0,4,V5,2,0,0,0,United States,3,0,224,266240,290816,794624,1062288,798720,1064960,4194304,1355776,4096,68024041,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,The Netherlands,5,0,224,6144,7680,0,8814,4096,12288,4194304,28672,1024,24191,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2000,0,271,267,6,0,4096,4096,4,0,0,0,4,V5,2,0,0,0,The Netherlands,4,0,224,69632,98304,0,33783,4096,73728,4194304,172032,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,United States,5,0,224,213504,22528,0,40345,4096,237568,4194304,249856,1024,253229,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,8450,267,10,0,4096,512,5,1,0,0,5,V4,2,320,0,0,Italy,5,0,224,663552,527360,0,635708,4096,667648,268435456,1208320,1024,1211526,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,8450,267,8,0,8192,512,4,0,0,0,4,V5,3,34112,0,0,France,3,0,224,8704,1536,0,16606,8192,24576,4194304,40960,512,16985,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8450,267,9,0,4096,512,6,1,6,1,5,V5,2,1344,0,0,Belgium,1,0,224,0,47104,0,0,4096,4096,268435456,53248,512,68658,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,Norway,5,0,224,83968,87040,0,78920,4096,94208,4194304,188416,1024,190289,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,8,0,8192,512,4,0,0,0,4,V5,2,34112,0,0,France,3,0,224,6656,2560,0,14782,8192,16384,4194304,32768,512,18973,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,258,267,9,0,4096,512,6,1,6,1,6,V4,2,33088,0,0,United States,4,0,224,615936,561152,0,55993,4096,630784,16777216,1191936,1536,1201172,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,Germany,5,0,224,11264,10752,0,13633,4096,16384,4194304,32768,1024,54438,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2001,0,8462,267,7,0,4096,512,4,0,0,0,4,V5,2,0,0,0,Mexico,2,0,224,0,8192,0,0,4096,4096,1357185024,16384,512,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,3,33088,0,0,United States,5,0,224,17408,9728,0,19643,4096,24576,4194304,40960,1024,57096,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,8462,267,8,0,8192,4096,4,0,0,0,4,V5,3,1344,0,0,France,3,0,224,118784,8192,0,125774,8192,131072,1346961408,147456,4096,152037,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,271,267,6,0,4096,4096,4,0,0,0,4,V5,3,0,0,0,The Netherlands,4,0,224,4096,12288,0,7824,4096,8192,4194304,20480,4096,0,262144,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,6,V3,2,33088,0,0,United States,5,0,224,98304,300032,0,100262,4096,102400,4194304,413696,1024,180689,262144,16384,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,8,0,4096,4096,4,0,0,0,4,V5,2,64,0,0,Spain,4,0,224,1409024,335872,0,4960,4096,1462272,874446848,1748992,4096,1802764,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,258,267,10,10,4096,512,6,2,6,2,5,V5,2,33088,0,0,United States,5,0,224,28672,13824,0,29865,4096,32768,4194304,49152,1024,78979,262144,8192,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,271,267,8,0,4096,512,4,0,0,0,4,V5,2,0,0,1,United States,4,0,224,73728,61440,0,12801,4096,77824,4194304,139264,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,259,267,9,0,4096,512,5,0,0,0,5,V5,2,32768,0,1,The Netherlands,6,0,224,4096,13824,0,4800,4096,8192,4194304,32768,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,8450,267,8,0,4096,4096,4,0,0,0,4,V5,2,0,0,1,Norway,5,0,224,40960,28672,0,42214,4096,45056,268435456,200704,4096,233296,1048576,4096,1048576,4096,16
80,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,2011,0,271,267,8,0,4096,512,4,0,0,0,4,V5,2,0,0,1,United Kingdom,4,0,224,3072,26624,0,4096,4096,8192,16777216,864256,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,271,267,5,12,4096,512,4,0,0,0,4,V5,2,0,0,1,Belgium,4,0,224,28672,5120,0,29696,4096,32768,4194304,118784,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,271,267,7,0,4096,4096,4,0,0,0,4,V5,2,0,0,1,Denmark,6,0,224,4096,320378,462848,4800,4096,8192,4259840,811008,4096,413241,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,262,267,9,0,4096,512,4,0,0,0,4,V5,2,0,0,1,France,4,0,224,111104,69632,4096,20992,4096,118784,4194304,307200,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,10,0,4096,512,5,1,1,0,5,V4,2,0,0,1,Sweden,6,0,224,69632,76800,0,6829,4096,77824,4194304,233472,1024,195161,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,32768,0,1,The Netherlands,4,0,224,38400,7168,0,6992,4096,45056,4194304,61440,1024,77968,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,1088,0,1,The Netherlands,6,0,224,6144,88576,0,6972,4096,12288,4194304,114688,1024,140804,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,2,15,4096,512,4,0,0,0,4,V5,2,0,0,1,United States,3,0,224,22528,79872,0,18695,4096,28672,4194304,114688,1024,0,13631488,20480,5242880,16384,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,33792,0,1,The Netherlands,7,0,224,12800,124928,512,6037,4096,20480,4194304,159744,1024,153828,1048576,4096,1048576,4096,16
80,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,1992,0,33166,267,2,25,4096,512,4,0,0,0,4,V5,2,0,0,1,China Mainland,8,0,224,12800,13824,0,14936,4096,20480,4194304,315392,1024,45445,1048576,16384,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,271,267,7,3,4096,512,10,1,6,2,4,V5,2,0,0,1,Germany,3,0,224,65536,4096,81920,150400,86016,151552,4194304,155648,4096,1008,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,32768,0,1,Denmark,5,0,224,38400,9216,0,41264,4096,45056,4194304,61440,1024,93146,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2008,0,259,267,8,0,4096,512,4,0,0,0,4,V5,2,0,0,1,Finland,4,0,224,112640,141824,0,4197,4096,118784,4194304,266240,1024,147037,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,271,267,6,0,4096,512,4,0,0,0,4,V5,2,0,0,1,Germany,6,0,224,7168,160768,0,6482,4096,12288,4194304,172032,1024,97505,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,271,267,8,0,4096,512,4,0,0,0,4,V5,2,0,0,1,United States,4,0,224,73728,65536,0,12802,4096,77824,4194304,143360,1024,0,1048576,4096,1048576,4096,16
80,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,1992,0,33166,267,2,25,4096,512,4,0,0,0,4,V5,2,0,0,1,China Mainland,6,0,224,59904,53760,0,15444,4096,65536,4194304,135168,1024,0,1048576,16384,1048576,4096,16
80,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,1992,0,33167,267,2,25,4096,512,4,0,0,0,4,V5,2,0,0,1,China Mainland,3,0,224,49152,4096,61440,111072,65536,114688,4194304,118784,4096,0,1048576,16384,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,271,267,2,3,4096,512,4,0,0,0,4,V5,2,0,0,1,China Mainland,4,0,224,23040,88576,0,23126,4096,28672,4194304,122880,1536,0,11534336,12288,20971520,28672,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,32768,0,1,The Netherlands,4,0,224,38400,7168,0,6976,4096,45056,4194304,61440,1024,94795,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,3,12,4096,512,4,0,0,0,4,V5,2,0,0,1,China Mainland,5,0,224,29184,88576,0,21312,4096,118784,4194304,131072,1024,0,6291456,12288,9437184,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,1088,0,1,Germany,5,0,224,8192,85504,0,8175,4096,12288,4194304,106496,1024,140166,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,271,267,7,10,4096,512,4,0,0,0,4,V5,2,0,0,1,The Netherlands,3,0,224,19968,6656,0,13520,4096,24576,353435648,36864,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,10,0,4096,512,5,1,0,0,5,V4,2,0,0,1,Sweden,2,0,224,23552,25088,0,4388,4096,28672,4194304,61440,1024,102846,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,259,267,9,0,4096,512,4,0,0,0,5,V4,2,0,0,1,Norway,4,0,224,95744,68608,0,29976,4096,102400,4194304,282624,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,1088,0,1,The Netherlands,6,0,224,7680,84992,0,7993,4096,12288,4194304,110592,1024,100159,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,271,267,6,0,4096,4096,4,0,0,0,4,V5,2,0,0,1,Austria,4,0,224,28672,348160,0,22032,4096,32768,4194304,798720,4096,416225,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,2,13,4096,512,4,0,0,0,4,V5,2,0,0,1,Germany,4,0,224,30720,73216,0,20530,4096,36864,4194304,118784,1536,0,5242880,40960,8388608,24576,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,271,267,8,0,4096,512,4,0,0,0,4,V5,2,0,0,1,United States,4,0,224,57344,69632,0,12821,4096,61440,4194304,131072,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,10,0,4096,512,5,1,1,0,5,V4,2,0,0,1,Norway,12,0,224,746496,114688,0,13658,4096,32768,4194304,237568,1024,180509,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,271,267,8,12,4096,512,4,0,4,0,4,V5,2,32768,0,1,Switzerland,3,0,224,200704,4096,86016,289008,90112,290816,4194304,294912,4096,71,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,3,3,4096,512,4,0,0,0,4,V5,2,0,0,1,United States,5,0,224,35328,76800,0,22549,4096,122880,4194304,131072,1536,0,23068672,40960,14680064,12288,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,259,267,9,0,4096,512,5,0,0,0,5,V5,2,32768,0,1,The Netherlands,4,0,224,14848,6144,0,5856,4096,20480,4194304,32768,1024,80808,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2013,0,259,267,10,0,4096,512,5,1,0,0,5,V4,2,34048,0,1,Denmark,3,0,224,2048,4096,2560,4252,4096,8192,3473408,25928,1024,74623,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,271,267,6,0,4096,4096,4,0,5,19,4,V5,2,0,0,1,Portugal,3,0,224,53248,49152,0,4200,4096,57344,4194304,106496,4096,95612,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,3,5,4096,512,4,0,0,0,4,V5,2,0,0,1,Germany,5,0,224,35840,89088,0,26397,4096,126976,4194304,135168,1024,0,4194304,16384,20971520,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,271,267,6,0,4096,4096,4,0,1,0,4,V5,2,0,0,1,Portugal,3,0,224,196608,16384,0,4732,4096,200704,4194304,217088,4096,228066,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2008,0,271,267,8,0,4096,512,4,0,0,0,4,V5,2,0,0,1,France,4,0,224,84992,1344000,974848,4337,4096,90112,4194304,1437696,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2008,0,271,267,8,0,4096,512,4,0,0,0,4,V5,2,1024,0,1,France,5,0,224,512,100352,81920,90257,90112,4096,4194304,118784,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,0,0,1,Austria,8,0,224,11776,7168,0,5581,4096,16384,4194304,176128,1024,204149,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,259,267,9,0,4096,512,5,0,0,0,5,V5,2,32768,0,1,Sweden,5,0,224,8192,6144,0,4912,4096,16384,4194304,32768,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,271,267,6,0,4096,512,4,0,0,0,4,V5,2,0,0,1,Norway,5,0,224,30208,430080,0,22822,4096,36864,4194304,471040,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,32768,0,1,Denmark,5,0,224,38400,9216,0,41440,4096,45056,4194304,61440,1024,50445,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,271,267,7,0,4096,4096,4,0,0,0,4,V5,2,0,0,1,Austria,4,0,224,90112,245140,499712,87064,4096,94208,4194304,856064,4096,391133,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,1970,0,259,267,9,0,4096,512,5,0,0,0,5,V5,2,32768,0,1,Norway,5,0,224,30720,40960,0,4518,4096,36864,4194304,880640,1024,466003,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,270,267,2,50,4096,512,4,0,0,0,4,V5,2,0,0,1,France,12,0,224,271872,17408,0,4576,4096,282624,4194304,323584,1024,328950,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,271,267,7,5,4096,512,9,1,9,4,4,V5,2,0,0,1,Austria,3,0,224,184320,8192,53248,238656,57344,241664,4194304,249856,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,271,267,5,12,128,128,4,0,0,0,4,V5,2,0,0,1,Switzerland,2,0,224,11392,384,0,11568,640,12032,1441792,12416,640,0,1048576,4096,1048576,4096,16
80,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,2002,0,270,267,2,4,4096,512,4,0,0,0,4,V5,2,0,0,1,Ireland,6,0,224,512,24576,0,4155,4096,8192,4194304,102400,1536,132539,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,10,0,4096,512,5,1,0,0,5,V4,2,0,0,1,Sweden,6,0,224,73728,56832,0,4140,4096,36864,4194304,204800,1024,158403,1048576,4096,1048576,4096,16
128,1,4,16,65535,0,320,0,0,0,64,0,0,0,Model X,2004,0,270,267,10,1,4096,512,5,1,0,0,5,V4,2,0,0,1,France,4,0,224,9216,9216,0,8192,8192,4096,4194304,28672,1024,30672,4096,4096,65536,0,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,259,267,6,0,4096,512,5,0,0,0,5,V5,2,32768,0,1,Germany,5,0,224,0,0,0,7872,0,0,4194304,462848,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,33792,0,1,United States,5,0,224,4096,102400,0,4704,4096,8192,4194304,122880,1024,129305,1048576,4096,1048576,4096,16
80,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,1992,0,33166,267,2,25,4096,512,4,0,0,0,4,V5,2,0,0,1,China Mainland,8,0,224,103936,23040,0,92340,4096,110592,4194304,151552,1024,165285,1048576,16384,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,271,267,5,12,128,128,4,0,0,0,4,V5,2,0,0,1,Switzerland,2,0,224,21120,384,0,21445,640,21760,2097152,22144,640,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,33024,0,1,The Netherlands,4,0,224,65536,247296,0,67856,4096,69632,4194304,319488,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,2,4,4096,512,4,0,0,0,4,V5,2,0,0,1,Germany,5,0,224,30720,91648,0,21043,4096,36864,4194304,139264,1536,0,3145728,12288,23068672,36864,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,9,0,4096,512,5,0,0,0,5,V5,2,0,0,1,Sweden,7,0,224,175616,13824,0,4688,4096,180224,268435456,208896,1024,207916,1048576,4096,1048576,4096,16
80,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,1992,0,33166,267,2,25,4096,512,4,0,0,0,4,V5,2,0,0,1,China Mainland,6,0,224,12288,66560,0,15276,4096,16384,4194304,94208,1024,0,1048576,16384,1048576,4096,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Model X,2011,0,258,267,10,0,4096,512,5,1,1,0,5,V4,2,33024,0,1,Sweden,3,0,224,165376,16896,0,120734,4096,172032,4194304,192512,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,271,267,6,0,4096,4096,4,0,2,0,4,V5,2,0,0,1,Denmark,3,0,224,86016,57344,0,7516,4096,90112,4194304,147456,4096,207159,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,271,267,5,12,128,128,4,0,0,0,4,V5,2,0,0,1,Switzerland,2,0,224,11392,384,0,11568,640,12032,1441792,12416,640,0,1048576,4096,1048576,4096,16
